0,0,0,0,0,0,0,0,277.0,1174.0,0,0,0,0,0,0,680.0,1436.0,0,0,0,0,0,0,1036.0,1174.0,0,0,0,0,0,0,0,0,324.0,671.0,0,0,0,0,0,0,584.0,670.0,768.0,665.0,0,0,0,0,0,0,1016.0,662.0,667.0,765.5,0,0,0,0,0,0,557.0,987.0,0,0,684.0,1055.0,0,0,802.0,985.0,403.0,775.0,0,0,0,0,554.0,777.0,0,0,0,0,787.0,774.0,0,0,0,0,934.0,767.0,0,0,0,0,513.0,1159.0,0,0,0,0,683.0,1123.0,0,0,0,0,837.0,1155.0,0,0,0,0,680.0,1221.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,108.0,430.0,0,0,0,0,0,0,230.0,523.0,0,0,0,0,0,0,361.0,437.0,0,0,0,0,0,0,0,0,128.0,253.0,0,0,0,0,0,0,209.0,257.0,269.0,258.0,0,0,0,0,0,0,355.0,265.0,235.0,288.0,0,0,0,0,0,0,194.0,369.0,0,0,232.0,391.0,0,0,274.0,372.0,144.0,288.0,0,0,0,0,195.0,291.0,0,0,0,0,278.0,294.0,0,0,0,0,329.0,294.0,0,0,0,0,183.0,433.0,0,0,0,0,232.0,420.0,0,0,0,0,281.0,436.0,0,0,0,0,230.0,454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,83.0,431.0,0,0,0,0,0,0,215.0,535.0,0,0,0,0,0,0,350.0,432.0,0,0,0,0,0,0,0,0,106.0,212.0,0,0,0,0,0,0,195.0,218.0,263.0,222.0,0,0,0,0,0,0,349.0,226.0,227.5,260.0,0,0,0,0,0,0,175.0,350.0,0,0,222.0,383.0,0,0,270.0,355.0,123.0,257.0,0,0,0,0,179.0,263.0,0,0,0,0,274.0,267.0,0,0,0,0,330.0,267.0,0,0,0,0,162.0,427.0,0,0,0,0,220.0,412.0,0,0,0,0,274.0,432.0,0,0,0,0,218.0,461.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,86.0,393.0,0,0,0,0,0,0,200.0,483.0,0,0,0,0,0,0,322.0,395.0,0,0,0,0,0,0,0,0,83.0,215.0,0,0,0,0,0,0,164.0,221.0,232.0,223.0,0,0,0,0,0,0,315.0,218.0,202.0,254.0,0,0,0,0,0,0,157.0,333.0,0,0,199.0,358.0,0,0,241.0,334.0,107.0,254.0,0,0,0,0,158.0,258.0,0,0,0,0,243.0,259.0,0,0,0,0,294.0,256.0,0,0,0,0,145.0,389.0,0,0,0,0,200.0,380.0,0,0,0,0,256.0,389.0,0,0,0,0,200.0,417.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,113.0,495.0,0,0,0,0,0,0,246.0,589.0,0,0,0,0,0,0,380.0,496.0,0,0,0,0,0,0,0,0,109.0,288.0,0,0,0,0,0,0,216.0,291.0,293.0,297.0,0,0,0,0,0,0,397.0,302.0,254.5,322.5,0,0,0,0,0,0,205.0,419.0,0,0,252.0,449.0,0,0,299.0,424.0,144.0,320.0,0,0,0,0,206.0,327.0,0,0,0,0,302.0,333.0,0,0,0,0,363.0,332.0,0,0,0,0,191.0,490.0,0,0,0,0,251.0,473.0,0,0,0,0,306.0,496.0,0,0,0,0,249.0,522.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,161.0,618.0,0,0,0,0,0,0,332.0,760.0,0,0,0,0,0,0,568.0,644.0,0,0,0,0,0,0,0,0,175.0,358.0,0,0,0,0,0,0,289.0,365.0,376.0,360.0,0,0,0,0,0,0,507.0,353.0,333.0,405.0,0,0,0,0,0,0,275.0,539.0,0,0,333.0,572.0,0,0,401.0,538.0,203.0,409.0,0,0,0,0,277.0,411.0,0,0,0,0,395.0,410.0,0,0,0,0,472.0,404.0,0,0,0,0,266.0,627.0,0,0,0,0,334.0,614.0,0,0,0,0,420.0,629.0,0,0,0,0,334.0,658.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,87.0,345.0,0,0,0,0,0,0,188.0,427.0,0,0,0,0,0,0,294.0,351.0,0,0,0,0,0,0,0,0,99.0,199.0,0,0,0,0,0,0,167.0,201.0,213.0,199.0,0,0,0,0,0,0,282.0,197.0,192.0,226.0,0,0,0,0,0,0,153.0,298.0,0,0,188.0,316.0,0,0,224.0,298.0,113.0,229.0,0,0,0,0,157.0,231.0,0,0,0,0,224.0,229.0,0,0,0,0,268.0,227.0,0,0,0,0,146.0,348.0,0,0,0,0,188.0,335.0,0,0,0,0,232.0,347.0,0,0,0,0,188.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,332.0,1218.0,0,0,0,0,0,0,644.0,1489.0,0,0,0,0,0,0,971.0,1244.0,0,0,0,0,0,0,0,0,344.0,747.0,0,0,0,0,0,0,581.0,748.0,739.0,742.0,0,0,0,0,0,0,977.0,744.0,653.5,833.0,0,0,0,0,0,0,548.0,1048.0,0,0,654.0,1127.0,0,0,763.0,1049.0,413.0,839.0,0,0,0,0,551.0,845.0,0,0,0,0,760.0,843.0,0,0,0,0,898.0,835.0,0,0,0,0,497.0,1212.0,0,0,0,0,652.0,1196.0,0,0,0,0,804.0,1213.0,0,0,0,0,648.0,1280.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,239.0,593.0,0,0,0,0,0,0,375.0,711.0,0,0,0,0,0,0,505.0,610.0,0,0,0,0,0,0,0,0,233.0,382.0,0,0,0,0,0,0,348.0,398.0,424.0,395.0,0,0,0,0,0,0,536.0,384.0,381.0,426.5,0,0,0,0,0,0,333.0,529.0,0,0,382.0,561.0,0,0,430.0,531.0,265.0,429.0,0,0,0,0,333.0,434.0,0,0,0,0,430.0,433.0,0,0,0,0,497.0,428.0,0,0,0,0,308.0,590.0,0,0,0,0,380.0,585.0,0,0,0,0,448.0,591.0,0,0,0,0,378.0,628.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,104.0,528.0,0,0,0,0,0,0,254.0,643.0,0,0,0,0,0,0,399.0,536.0,0,0,0,0,0,0,0,0,100.0,308.0,0,0,0,0,0,0,210.0,308.0,295.0,305.0,0,0,0,0,0,0,409.0,311.0,249.0,345.5,0,0,0,0,0,0,199.0,459.0,0,0,253.0,492.0,0,0,305.0,458.0,131.0,348.0,0,0,0,0,198.0,352.0,0,0,0,0,303.0,352.0,0,0,0,0,369.0,346.0,0,0,0,0,183.0,524.0,0,0,0,0,253.0,516.0,0,0,0,0,322.0,523.0,0,0,0,0,253.0,557.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,68.0,335.0,0,0,0,0,0,0,175.0,413.0,0,0,0,0,0,0,276.0,341.0,0,0,0,0,0,0,0,0,68.0,175.0,0,0,0,0,0,0,143.0,174.0,205.0,174.0,0,0,0,0,0,0,280.0,178.0,175.0,205.5,0,0,0,0,0,0,134.0,278.0,0,0,176.0,299.0,0,0,215.0,278.0,89.0,207.0,0,0,0,0,135.0,210.0,0,0,0,0,213.0,211.0,0,0,0,0,259.0,208.0,0,0,0,0,121.0,335.0,0,0,0,0,176.0,324.0,0,0,0,0,229.0,334.0,0,0,0,0,176.0,361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,149.0,576.0,0,0,0,0,0,0,315.0,693.0,0,0,0,0,0,0,478.0,575.0,0,0,0,0,0,0,0,0,170.0,325.0,0,0,0,0,0,0,273.0,325.0,358.0,321.0,0,0,0,0,0,0,462.0,324.0,314.0,362.0,0,0,0,0,0,0,257.0,488.0,0,0,314.0,517.0,0,0,371.0,487.0,187.0,367.0,0,0,0,0,255.0,370.0,0,0,0,0,372.0,368.0,0,0,0,0,439.0,363.0,0,0,0,0,246.0,577.0,0,0,0,0,314.0,557.0,0,0,0,0,382.0,575.0,0,0,0,0,313.0,605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,164.0,634.0,0,0,0,0,0,0,359.0,768.0,0,0,0,0,0,0,544.0,644.0,0,0,0,0,0,0,0,0,154.0,342.0,0,0,0,0,0,0,285.0,347.0,407.0,337.0,0,0,0,0,0,0,542.0,330.0,346.5,400.5,0,0,0,0,0,0,281.0,543.0,0,0,353.0,578.0,0,0,423.0,538.0,198.0,408.0,0,0,0,0,281.0,412.0,0,0,0,0,412.0,406.0,0,0,0,0,495.0,395.0,0,0,0,0,262.0,633.0,0,0,0,0,355.0,616.0,0,0,0,0,450.0,623.0,0,0,0,0,358.0,684.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,385.0,1369.0,0,0,0,0,0,0,788.0,1648.0,0,0,0,0,0,0,1205.0,1346.0,0,0,0,0,0,0,0,0,408.0,830.0,0,0,0,0,0,0,646.0,822.0,859.0,811.0,0,0,0,0,0,0,1098.0,793.0,767.0,915.0,0,0,0,0,0,0,639.0,1175.0,0,0,774.0,1235.0,0,0,909.0,1164.0,477.0,935.0,0,0,0,0,632.0,938.0,0,0,0,0,898.0,926.0,0,0,0,0,1053.0,909.0,0,0,0,0,628.0,1368.0,0,0,0,0,776.0,1299.0,0,0,0,0,940.0,1358.0,0,0,0,0,781.0,1421.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,486.0,2217.0,0,0,0,0,0,0,1147.0,2676.0,0,0,0,0,0,0,1713.0,2178.0,0,0,0,0,0,0,0,0,540.0,1261.0,0,0,0,0,0,0,967.0,1297.0,1282.0,1294.0,0,0,0,0,0,0,1698.0,1272.0,1106.5,1457.0,0,0,0,0,0,0,900.0,1906.0,0,0,1136.0,2018.0,0,0,1359.0,1898.0,629.0,1468.0,0,0,0,0,897.0,1479.0,0,0,0,0,1328.0,1476.0,0,0,0,0,1590.0,1459.0,0,0,0,0,839.0,2167.0,0,0,0,0,1135.0,2121.0,0,0,0,0,1407.0,2156.0,0,0,0,0,1135.0,2295.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,158.0,448.0,0,0,0,0,0,0,277.0,538.0,0,0,0,0,0,0,393.0,462.0,0,0,0,0,0,0,0,0,182.0,277.0,0,0,0,0,0,0,269.0,289.0,332.0,295.0,0,0,0,0,0,0,411.0,294.0,297.5,316.5,0,0,0,0,0,0,250.0,396.0,0,0,292.0,425.0,0,0,335.0,403.0,211.0,309.0,0,0,0,0,260.0,318.0,0,0,0,0,334.0,324.0,0,0,0,0,382.0,324.0,0,0,0,0,229.0,443.0,0,0,0,0,290.0,443.0,0,0,0,0,339.0,453.0,0,0,0,0,285.0,471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,47.0,250.0,0,0,0,0,0,0,133.0,314.0,0,0,0,0,0,0,220.0,260.0,0,0,0,0,0,0,0,0,56.0,120.0,0,0,0,0,0,0,114.0,126.0,161.0,124.0,0,0,0,0,0,0,219.0,121.0,136.0,149.5,0,0,0,0,0,0,104.0,211.0,0,0,135.0,228.0,0,0,167.0,212.0,69.0,150.0,0,0,0,0,106.0,153.0,0,0,0,0,166.0,152.0,0,0,0,0,202.0,150.0,0,0,0,0,94.0,251.0,0,0,0,0,135.0,244.0,0,0,0,0,176.0,250.0,0,0,0,0,134.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,336.0,1286.0,0,0,0,0,0,0,713.0,1526.0,0,0,0,0,0,0,1089.0,1299.0,0,0,0,0,0,0,0,0,384.0,780.0,0,0,0,0,0,0,625.0,795.0,800.0,780.0,0,0,0,0,0,0,1047.0,767.0,702.0,869.5,0,0,0,0,0,0,585.0,1101.0,0,0,710.0,1165.0,0,0,836.0,1094.0,439.0,884.0,0,0,0,0,587.0,886.0,0,0,0,0,825.0,876.0,0,0,0,0,971.0,864.0,0,0,0,0,575.0,1289.0,0,0,0,0,709.0,1229.0,0,0,0,0,851.0,1281.0,0,0,0,0,711.0,1350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,223.0,945.0,0,0,0,0,0,0,526.0,1169.0,0,0,0,0,0,0,773.0,921.0,0,0,0,0,0,0,0,0,179.0,487.0,0,0,0,0,0,0,434.0,501.0,583.0,498.0,0,0,0,0,0,0,816.0,461.0,503.5,554.5,0,0,0,0,0,0,413.0,780.0,0,0,525.0,841.0,0,0,626.0,774.0,259.0,567.0,0,0,0,0,403.0,572.0,0,0,0,0,609.0,565.0,0,0,0,0,748.0,550.0,0,0,0,0,381.0,914.0,0,0,0,0,524.0,887.0,0,0,0,0,649.0,907.0,0,0,0,0,522.0,976.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,294.0,1040.0,0,0,0,0,0,0,587.0,1228.0,0,0,0,0,0,0,854.0,1032.0,0,0,0,0,0,0,0,0,308.0,647.0,0,0,0,0,0,0,527.0,635.0,651.0,631.0,0,0,0,0,0,0,851.0,624.0,581.5,693.0,0,0,0,0,0,0,490.0,887.0,0,0,599.0,934.0,0,0,703.0,882.0,374.0,703.0,0,0,0,0,493.0,705.0,0,0,0,0,677.0,699.0,0,0,0,0,794.0,691.0,0,0,0,0,476.0,1028.0,0,0,0,0,597.0,989.0,0,0,0,0,702.0,1029.0,0,0,0,0,594.0,1094.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,125.0,450.0,0,0,0,0,0,0,281.0,547.0,0,0,0,0,0,0,399.0,455.0,0,0,0,0,0,0,0,0,157.0,259.0,0,0,0,0,0,0,253.0,252.0,321.0,248.0,0,0,0,0,0,0,402.0,251.0,278.5,288.5,0,0,0,0,0,0,240.0,379.0,0,0,291.0,406.0,0,0,335.0,377.0,179.0,294.0,0,0,0,0,235.0,295.0,0,0,0,0,328.0,291.0,0,0,0,0,381.0,287.0,0,0,0,0,221.0,449.0,0,0,0,0,289.0,434.0,0,0,0,0,341.0,447.0,0,0,0,0,286.0,476.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,100.0,534.0,0,0,0,0,0,0,270.0,671.0,0,0,0,0,0,0,410.0,566.0,0,0,0,0,0,0,0,0,132.0,298.0,0,0,0,0,0,0,262.0,316.0,351.0,321.0,0,0,0,0,0,0,459.0,314.0,298.5,350.5,0,0,0,0,0,0,236.0,463.0,0,0,296.0,506.0,0,0,352.0,472.0,176.0,343.0,0,0,0,0,247.0,355.0,0,0,0,0,349.0,360.0,0,0,0,0,417.0,359.0,0,0,0,0,197.0,527.0,0,0,0,0,292.0,525.0,0,0,0,0,363.0,538.0,0,0,0,0,283.0,597.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,148.0,400.0,0,0,0,0,0,0,240.0,476.0,0,0,0,0,0,0,352.0,386.0,0,0,0,0,0,0,0,0,116.0,224.0,0,0,0,0,0,0,198.0,225.0,262.0,223.0,0,0,0,0,0,0,349.0,216.0,231.5,251.0,0,0,0,0,0,0,195.0,331.0,0,0,234.0,353.0,0,0,276.0,329.0,140.0,256.0,0,0,0,0,191.0,257.0,0,0,0,0,275.0,255.0,0,0,0,0,327.0,250.0,0,0,0,0,191.0,389.0,0,0,0,0,235.0,375.0,0,0,0,0,287.0,388.0,0,0,0,0,237.0,420.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,103.0,465.0,0,0,0,0,0,0,238.0,563.0,0,0,0,0,0,0,378.0,457.0,0,0,0,0,0,0,0,0,114.0,242.0,0,0,0,0,0,0,207.0,251.0,278.0,254.0,0,0,0,0,0,0,374.0,253.0,240.5,288.0,0,0,0,0,0,0,193.0,389.0,0,0,238.0,416.0,0,0,285.0,391.0,138.0,286.0,0,0,0,0,197.0,291.0,0,0,0,0,285.0,295.0,0,0,0,0,343.0,292.0,0,0,0,0,175.0,452.0,0,0,0,0,237.0,442.0,0,0,0,0,299.0,454.0,0,0,0,0,237.0,491.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,163.0,523.0,0,0,0,0,0,0,286.0,620.0,0,0,0,0,0,0,417.0,522.0,0,0,0,0,0,0,0,0,153.0,323.0,0,0,0,0,0,0,238.0,325.0,316.0,322.0,0,0,0,0,0,0,406.0,321.0,279.0,365.5,0,0,0,0,0,0,239.0,460.0,0,0,281.0,485.0,0,0,324.0,459.0,176.0,369.0,0,0,0,0,233.0,371.0,0,0,0,0,326.0,370.0,0,0,0,0,383.0,365.0,0,0,0,0,223.0,515.0,0,0,0,0,281.0,505.0,0,0,0,0,345.0,512.0,0,0,0,0,284.0,552.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,95.0,412.0,0,0,0,0,0,0,229.0,502.0,0,0,0,0,0,0,344.0,410.0,0,0,0,0,0,0,0,0,98.0,239.0,0,0,0,0,0,0,175.0,234.0,241.0,231.0,0,0,0,0,0,0,317.0,227.0,215.0,263.0,0,0,0,0,0,0,176.0,347.0,0,0,220.0,370.0,0,0,257.0,343.0,121.0,270.0,0,0,0,0,170.0,270.0,0,0,0,0,255.0,265.0,0,0,0,0,303.0,261.0,0,0,0,0,171.0,411.0,0,0,0,0,222.0,394.0,0,0,0,0,275.0,403.0,0,0,0,0,225.0,433.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,258.0,1133.0,0,0,0,0,0,0,640.0,1389.0,0,0,0,0,0,0,1003.0,1120.0,0,0,0,0,0,0,0,0,310.0,618.0,0,0,0,0,0,0,550.0,615.0,714.0,620.0,0,0,0,0,0,0,949.0,627.0,627.0,713.0,0,0,0,0,0,0,523.0,947.0,0,0,641.0,1008.0,0,0,755.0,948.0,361.0,719.0,0,0,0,0,511.0,724.0,0,0,0,0,750.0,727.0,0,0,0,0,900.0,723.0,0,0,0,0,492.0,1119.0,0,0,0,0,640.0,1069.0,0,0,0,0,782.0,1123.0,0,0,0,0,639.0,1174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,54.0,285.0,0,0,0,0,0,0,153.0,363.0,0,0,0,0,0,0,255.0,298.0,0,0,0,0,0,0,0,0,80.0,152.0,0,0,0,0,0,0,138.0,148.0,188.0,150.0,0,0,0,0,0,0,246.0,162.0,160.0,181.5,0,0,0,0,0,0,126.0,243.0,0,0,158.0,260.0,0,0,191.0,246.0,91.0,181.0,0,0,0,0,128.0,183.0,0,0,0,0,193.0,186.0,0,0,0,0,230.0,187.0,0,0,0,0,119.0,289.0,0,0,0,0,157.0,274.0,0,0,0,0,193.0,292.0,0,0,0,0,155.0,307.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,271.0,1052.0,0,0,0,0,0,0,588.0,1286.0,0,0,0,0,0,0,932.0,1059.0,0,0,0,0,0,0,0,0,296.0,589.0,0,0,0,0,0,0,515.0,608.0,671.0,614.0,0,0,0,0,0,0,892.0,602.0,596.5,691.5,0,0,0,0,0,0,497.0,891.0,0,0,593.0,960.0,0,0,692.0,896.0,346.0,692.0,0,0,0,0,486.0,702.0,0,0,0,0,706.0,708.0,0,0,0,0,847.0,702.0,0,0,0,0,455.0,1049.0,0,0,0,0,593.0,1022.0,0,0,0,0,734.0,1056.0,0,0,0,0,592.0,1113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,116.0,413.0,0,0,0,0,0,0,226.0,497.0,0,0,0,0,0,0,339.0,422.0,0,0,0,0,0,0,0,0,125.0,249.0,0,0,0,0,0,0,207.0,248.0,264.0,245.0,0,0,0,0,0,0,344.0,247.0,232.5,274.0,0,0,0,0,0,0,189.0,362.0,0,0,232.0,382.0,0,0,276.0,362.0,143.0,277.0,0,0,0,0,193.0,280.0,0,0,0,0,273.0,278.0,0,0,0,0,323.0,275.0,0,0,0,0,178.0,413.0,0,0,0,0,230.0,401.0,0,0,0,0,280.0,413.0,0,0,0,0,229.0,436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,130.0,693.0,0,0,0,0,0,0,339.0,832.0,0,0,0,0,0,0,511.0,679.0,0,0,0,0,0,0,0,0,150.0,394.0,0,0,0,0,0,0,277.0,386.0,386.0,380.0,0,0,0,0,0,0,504.0,382.0,327.0,445.5,0,0,0,0,0,0,269.0,584.0,0,0,339.0,623.0,0,0,403.0,580.0,182.0,454.0,0,0,0,0,263.0,456.0,0,0,0,0,395.0,450.0,0,0,0,0,473.0,442.0,0,0,0,0,239.0,681.0,0,0,0,0,339.0,665.0,0,0,0,0,427.0,674.0,0,0,0,0,338.0,726.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,98.0,444.0,0,0,0,0,0,0,220.0,539.0,0,0,0,0,0,0,344.0,462.0,0,0,0,0,0,0,0,0,91.0,274.0,0,0,0,0,0,0,184.0,261.0,250.0,259.0,0,0,0,0,0,0,346.0,270.0,221.0,296.0,0,0,0,0,0,0,174.0,386.0,0,0,220.0,414.0,0,0,265.0,386.0,120.0,301.0,0,0,0,0,174.0,302.0,0,0,0,0,264.0,300.0,0,0,0,0,319.0,298.0,0,0,0,0,162.0,449.0,0,0,0,0,221.0,442.0,0,0,0,0,282.0,446.0,0,0,0,0,222.0,476.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,170.0,621.0,0,0,0,0,0,0,330.0,759.0,0,0,0,0,0,0,474.0,640.0,0,0,0,0,0,0,0,0,190.0,401.0,0,0,0,0,0,0,309.0,412.0,391.0,410.0,0,0,0,0,0,0,499.0,402.0,342.0,447.0,0,0,0,0,0,0,287.0,553.0,0,0,345.0,590.0,0,0,401.0,555.0,218.0,448.0,0,0,0,0,288.0,453.0,0,0,0,0,399.0,452.0,0,0,0,0,467.0,449.0,0,0,0,0,252.0,614.0,0,0,0,0,342.0,614.0,0,0,0,0,419.0,617.0,0,0,0,0,337.0,668.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,66.0,333.0,0,0,0,0,0,0,165.0,399.0,0,0,0,0,0,0,263.0,322.0,0,0,0,0,0,0,0,0,71.0,177.0,0,0,0,0,0,0,135.0,172.0,184.0,170.0,0,0,0,0,0,0,244.0,168.0,162.5,202.0,0,0,0,0,0,0,129.0,275.0,0,0,165.0,293.0,0,0,199.0,272.0,90.0,206.0,0,0,0,0,129.0,207.0,0,0,0,0,194.0,204.0,0,0,0,0,233.0,200.0,0,0,0,0,126.0,327.0,0,0,0,0,165.0,313.0,0,0,0,0,203.0,326.0,0,0,0,0,165.0,347.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,155.0,634.0,0,0,0,0,0,0,326.0,794.0,0,0,0,0,0,0,504.0,658.0,0,0,0,0,0,0,0,0,148.0,358.0,0,0,0,0,0,0,274.0,367.0,355.0,365.0,0,0,0,0,0,0,481.0,350.0,317.0,412.5,0,0,0,0,0,0,254.0,547.0,0,0,325.0,576.0,0,0,394.0,545.0,176.0,418.0,0,0,0,0,257.0,421.0,0,0,0,0,379.0,420.0,0,0,0,0,460.0,413.0,0,0,0,0,246.0,642.0,0,0,0,0,327.0,616.0,0,0,0,0,411.0,641.0,0,0,0,0,327.0,678.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,79.0,408.0,0,0,0,0,0,0,201.0,491.0,0,0,0,0,0,0,338.0,407.0,0,0,0,0,0,0,0,0,81.0,215.0,0,0,0,0,0,0,163.0,218.0,237.0,214.0,0,0,0,0,0,0,322.0,208.0,203.5,252.0,0,0,0,0,0,0,159.0,341.0,0,0,200.0,367.0,0,0,243.0,340.0,106.0,256.0,0,0,0,0,160.0,258.0,0,0,0,0,245.0,256.0,0,0,0,0,298.0,251.0,0,0,0,0,145.0,403.0,0,0,0,0,200.0,394.0,0,0,0,0,259.0,401.0,0,0,0,0,201.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,604.0,2409.0,0,0,0,0,0,0,1254.0,2907.0,0,0,0,0,0,0,1894.0,2483.0,0,0,0,0,0,0,0,0,571.0,1347.0,0,0,0,0,0,0,1126.0,1431.0,1493.0,1450.0,0,0,0,0,0,0,2033.0,1411.0,1298.5,1577.5,0,0,0,0,0,0,1048.0,2077.0,0,0,1291.0,2209.0,0,0,1533.0,2100.0,712.0,1565.0,0,0,0,0,1045.0,1596.0,0,0,0,0,1551.0,1619.0,0,0,0,0,1880.0,1614.0,0,0,0,0,980.0,2400.0,0,0,0,0,1286.0,2355.0,0,0,0,0,1567.0,2427.0,0,0,0,0,1275.0,2587.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,66.0,328.0,0,0,0,0,0,0,161.0,387.0,0,0,0,0,0,0,265.0,314.0,0,0,0,0,0,0,0,0,68.0,192.0,0,0,0,0,0,0,136.0,189.0,183.0,187.0,0,0,0,0,0,0,250.0,184.0,160.5,211.0,0,0,0,0,0,0,127.0,274.0,0,0,161.0,288.0,0,0,196.0,271.0,88.0,216.0,0,0,0,0,129.0,216.0,0,0,0,0,193.0,214.0,0,0,0,0,234.0,211.0,0,0,0,0,115.0,322.0,0,0,0,0,161.0,310.0,0,0,0,0,207.0,320.0,0,0,0,0,161.0,338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,144.0,553.0,0,0,0,0,0,0,316.0,679.0,0,0,0,0,0,0,497.0,550.0,0,0,0,0,0,0,0,0,143.0,276.0,0,0,0,0,0,0,271.0,280.0,364.0,273.0,0,0,0,0,0,0,491.0,263.0,312.5,330.5,0,0,0,0,0,0,253.0,455.0,0,0,319.0,487.0,0,0,387.0,451.0,173.0,339.0,0,0,0,0,254.0,340.0,0,0,0,0,378.0,335.0,0,0,0,0,458.0,328.0,0,0,0,0,233.0,549.0,0,0,0,0,318.0,530.0,0,0,0,0,403.0,546.0,0,0,0,0,317.0,595.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
